,Comp_Name,BvD
Neigh_8707,LPB ENERGY MANAGEMENT,US254046416L
Neigh_8708,LPB ENERGY MANAGEMENT,US123122928L
Neigh_8709,"LPMOLDES - INDÚSTRIA DE MOLDES, S.A.",PT508324688
Neigh_8710,LR IMMOBILIARE S.R.L.,IT01506570439
Neigh_8711,LTI NOTES SERIES 1 DESIGNATED ACTIVITY COMPANY,IE517551
Neigh_8712,LUAN AVIATION DESIGNATED ACTIVITY COMPANY,IE603624
Neigh_8713,LUCARIT CONSULTORIA Y SERVICIOS SL,ESB83928002
Neigh_8714,LUCAS & BARMAN AS,NO825808892
Neigh_8715,LUCASI?AS SL.,ESB27819937
Neigh_8716,LUCKY CHARM PRODUCTIONS LIMITED,GB14228612
Neigh_8717,LUCY JANES BAKERY LTD,GB13742786
Neigh_8718,LUFTHANSA TECHNIK AIRMOTIVE IRELAND HOLDINGS LIMITED,IE146298
Neigh_8719,LUFTHANSA TECHNIK AIRMOTIVE IRELAND LEASING LIMITED,IE140891
Neigh_8720,LUFTHANSA TECHNIK LANDING GEAR SERVICES UK LIMITED,GB03459428
Neigh_8721,LUGANO AVIATION LIMITED,IE568887
Neigh_8722,"LUIS CALVO SANZ, SA",ESA15017205
Neigh_8723,LULULEMON ATHLETICA IRELAND LIMITED,IE566712
Neigh_8724,LUMENIS (UK) LIMITED,GB04187725
Neigh_8725,LUMILEDS LUXEON DE IBERIA SL.,ESB87113114
Neigh_8726,LUMINIS FINANCE PUBLIC LIMITED COMPANY,IE635696
Neigh_8727,LUMINIS INVESTMENTS PUBLIC LIMITED COMPANY,IE636176
Neigh_8728,LUMINUS ENERGY IE DESIGNATED ACTIVITY COMPANY,IE648806
Neigh_8729,LUMINUS STRATEGIES IE DESIGNATED ACTIVITY COMPANY,IE621040
Neigh_8730,LUNAR AIRCRAFT TRADING COMPANY 10 LIMITED,IE700983
Neigh_8731,LUNAR AIRCRAFT TRADING COMPANY 11 LIMITED,IE705332
Neigh_8732,LUNAR AIRCRAFT TRADING COMPANY 2 LIMITED,IE652591
Neigh_8733,LUNAR AIRCRAFT TRADING COMPANY 3 LIMITED,IE652608
Neigh_8734,LUNAR AIRCRAFT TRADING COMPANY 4 LIMITED,IE655887
Neigh_8735,LUNAR AIRCRAFT TRADING COMPANY 5 LIMITED,IE660917
Neigh_8736,LUNAR AIRCRAFT TRADING COMPANY 6 LIMITED,IE680566
Neigh_8737,LUNAR AIRCRAFT TRADING COMPANY 7 LIMITED,IE684089
Neigh_8738,LUNAR AIRCRAFT TRADING COMPANY 8 LIMITED,IE693480
Neigh_8739,LUNAR AIRCRAFT TRADING COMPANY 9 LIMITED,IE695223
Neigh_8740,LUNAR AIRCRAFT TRADING COMPANY LIMITED,IE643912
Neigh_8741,LUNEUR PARK S.P.A.,IT09792151004
Neigh_8742,LUNI AVIATION LEASING LIMITED,IE619121
Neigh_8743,LUOC AVIATION LEASING LIMITED,IE596574
Neigh_8744,"LUSILECTRA - VEÍCULOS E EQUIPAMENTOS, S.A.",PT501381430
Neigh_8745,LUSILECTRA-VEHICULOS Y EQUIPAMIENTOS SL.,ESB88061684
Neigh_8746,LUSITANO MORTGAGES NO. 5 PUBLIC LIMITED COMPANY,IE425253
Neigh_8747,LUSITANO MORTGAGES NO.4 PUBLIC LIMITED COMPANY,IE403145
Neigh_8748,LUSITANO MORTGAGES NO.6 DESIGNATED ACTIVITY COMPANY,IE440453
Neigh_8749,LUTECH S.P.A.,IT02824320176
Neigh_8750,LUTHOR ISSUER DESIGNATED ACTIVITY COMPANY,IE631533
Neigh_8751,LUTON AIRCRAFT LEASING (IRELAND) LIMITED,IE553297
Neigh_8752,LUTOSA ESPA?A SA,ESA78548278
Neigh_8753,LUTTRELLSTOWN CASTLE UNLIMITED,IE902709
Neigh_8754,LUTTRELLSTOWN FARM UNLIMITED,IE902521
Neigh_8755,LUXEMBOURG ADVANCED FINANCIAL HOLDINGS SARL,IE907548
Neigh_8756,LUXURY BUILDINGS SOCIETA' A RESPONSABILITA' LIMITATA,IT12156840014
Neigh_8757,LUXURY GOODS SPAIN SL,ESB82694597
Neigh_8758,LUXURY TIMEPIECES ESPA?A SL,ESB83059436
Neigh_8759,LUZERN FUNDING DESIGNATED ACTIVITY COMPANY,IE671900
Neigh_8760,LWM INTERNATIONAL BV,IE909167
Neigh_8761,LXA AVIATION LEASING 2 LIMITED,IE591380
Neigh_8762,LXA AVIATION LEASING 3 LIMITED,IE655301
Neigh_8763,LXA AVIATION LEASING LIMITED,IE610016
Neigh_8764,LYMINGTON PRECISION ENGINEERING (LPE) LIMITED,GB07513335
Neigh_8765,LYMINGTON PRECISION ENGINEERS CO. LIMITED,GB01543828
Neigh_8766,LYNET INTERNETT AS,NO893086862
Neigh_8767,LYNTON AVIATION AIRCRAFT SALES LIMITED,GB01658371
Neigh_8768,LYONS H T INC,US128682454L
Neigh_8769,LYRA AIRCRAFT LEASING LIMITED,IE672084
Neigh_8770,LYTRA LIMITED,GBSC521782
Neigh_8771,Laing O'Rourke Australia Pty Ltd,AU111023431
Neigh_8772,Latecoere India Private Limited,IN0017845704
Neigh_8773,Latour Future Solutions AB,SE5568635964
Neigh_8774,Latour Industries AB,SE5560189754
Neigh_8775,Layerise ApS,DK40409823
Neigh_8776,LeasePlan Digital B.V.,IE909834
Neigh_8777,Left Bank Holding Oy,FI31126757
Neigh_8778,Leonardo Mw Ltd,AU166876455
Neigh_8779,Lerling ApS,DK19357546
Neigh_8780,Lidsoparken A/S,DK36456019
Neigh_8781,"Liebherr (china) co., ltd.",CN9360588372
Neigh_8782,Lifeguard Insurance (Dublin) Ltd,IE248218
Neigh_8783,Lindholmen Science Park Aktiebolag,SE5565686366
Neigh_8784,Linear electronics (shenzhen) limited,CN9367129358
Neigh_8785,Linkoping Science Park AB,SE5564789864
Neigh_8786,Lisbon NewCo B.V.,NL74011049
Neigh_8787,LiveLock Oy,FI19610562
Neigh_8788,Livica Sammelstiftung,CHCHE109795642
Neigh_8789,Lj Webtech AB,SE5569115966
Neigh_8790,London And Edinburgh Insurance Co. Ltd,GB00924430
Neigh_8791,Lsab Group AB,SE5566556683
Neigh_8792,Luft Lease AB,SE5569732257
Neigh_8793,M HERNANDEZ MOLINA Y ASOCIADOS SL,ESB41807702
Neigh_8794,M N HOLDINGS LIMITED,GB05374112
Neigh_8795,M Y P FELIU ABOGADOS SOCIEDAD CIVIL PROFESIONAL.,ESJ57586539
Neigh_8796,M&M PERFILES Y SUBCONJUNTOS S.A.,ESA11855301
Neigh_8797,M.J. MCMAHON & CO. LIMITED,IE535018
Neigh_8798,M.O.B.A. NETWORK AB,SE5591443964
Neigh_8799,M.O.F. S.C.P.A. - SOCIETA' CONSORTILE PER LA GESTIONE DEL CENTRO AGROALIMENTARE ALL'INGROSSO DI FONDI,IT01704320595
Neigh_8800,M.R. TIMBER LIMITED,GBSC163902
Neigh_8801,M2j Holding AB,SE5566929153
Neigh_8802,MAC DONALD CHISHOLM,CA260226515L
Neigh_8803,MAC DONALD CHISHOLM INC,CA260740460L
Neigh_8804,MACCORP FINANCIAL SERVICES S.R.L.,IT07677860962
Neigh_8805,MACCORP ITALIANA S.P.A.,IT12951210157
Neigh_8806,MACDONALD CHISHOLM INC,CA149146690L
Neigh_8807,MACEWEN FALCONER LIMITED,IE909256
Neigh_8808,MACFARLANES LIMITED,GB02292048
Neigh_8809,MACFARLANES NOMINEES LIMITED,GB01677787
Neigh_8810,MACH 1 CAYMAN LIMITED,IE909264
Neigh_8811,MACH 1A LEASING IRELAND LIMITED,IE657030
Neigh_8812,MACH 1B LEASING IRELAND LIMITED,IE657025
Neigh_8813,MACH 1C LEASING IRELAND LIMITED,IE657019
Neigh_8814,MACH 1D LEASING IRELAND LIMITED,IE656992
Neigh_8815,MACH 1E LEASING IRELAND LIMITED,IE657042
Neigh_8816,MACHIDA BORESCOPES,US149200509L
Neigh_8817,MACHIDA INC,US126644478L
Neigh_8818,MACKEY LODGE LTD,GB12572127
Neigh_8819,MACQUARIE AEROSPACE AF (IRELAND) LIMITED,IE486592
Neigh_8820,MACQUARIE AEROSPACE FINANCE 39414-1 LIMITED,GBFC033247
Neigh_8821,MACQUARIE AEROSPACE FINANCE 39414-2 LIMITED,GB07575063
Neigh_8822,MACQUARIE AEROSPACE FINANCE 39437 LIMITED,IE537804
Neigh_8823,MACQUARIE AEROSPACE FINANCE 39442 LIMITED,IE571997
Neigh_8824,MACQUARIE AEROSPACE FINANCE 40967 LIMITED,IE571998
Neigh_8825,MACQUARIE AEROSPACE FINANCE 4257-2 LIMITED,GB07695532
Neigh_8826,MACQUARIE AEROSPACE FINANCE 4720-2 LIMITED,GBFC033254
Neigh_8827,MACQUARIE AEROSPACE FINANCE 4720-2 LIMITED,IE498680
Neigh_8828,MACQUARIE AEROSPACE FINANCE 5027 LIMITED,IE504303
Neigh_8829,MACQUARIE AEROSPACE FINANCE 5090 LIMITED,IE504304
Neigh_8830,MACQUARIE AEROSPACE FINANCE 5092 LIMITED,IE508880
Neigh_8831,MACQUARIE AEROSPACE FINANCE 5178 LIMITED,GBFC033239
Neigh_8832,MACQUARIE AEROSPACE FINANCE 5315 LIMITED,IE517127
Neigh_8833,MACQUARIE AEROSPACE FINANCE 5403 LIMITED,IE516215
Neigh_8834,MACQUARIE AEROSPACE FINANCE 5466 LIMITED,IE516216
Neigh_8835,MACQUARIE AEROSPACE FINANCE 5673 LIMITED,GBFC033265
Neigh_8836,MACQUARIE AEROSPACE FINANCE 5673 LIMITED,IE527101
Neigh_8837,MACQUARIE AEROSPACE FINANCE 5742 LIMITED,GBFC033258
Neigh_8838,MACQUARIE AEROSPACE FINANCE 5773 LIMITED,GBFC033255
Neigh_8839,MACQUARIE AEROSPACE FINANCE 5822-1 LIMITED,IE533279
Neigh_8840,MACQUARIE AEROSPACE FINANCE 5822-2 LIMITED,GBFC033248
Neigh_8841,MACQUARIE AEROSPACE FINANCE 6025-1 LIMITED,IE539973
Neigh_8842,MACQUARIE AEROSPACE FINANCE 6025-2 LIMITED,GBFC033264
Neigh_8843,MACQUARIE AEROSPACE FINANCE 6039/6535 LIMITED,IE539286
Neigh_8844,MACQUARIE AEROSPACE FINANCE 6039/6535 LIMITED,GBFC033257
Neigh_8845,MACQUARIE AEROSPACE FINANCE 6045 LIMITED,IE541007
Neigh_8846,MACQUARIE AEROSPACE FINANCE 6045 LIMITED,GBFC033263
Neigh_8847,MACQUARIE AEROSPACE FINANCE 6079 LIMITED,GBFC033246
Neigh_8848,MACQUARIE AEROSPACE FINANCE 6079 LIMITED,IE541008
Neigh_8849,MACQUARIE AEROSPACE FINANCE 6081 LIMITED,IE541009
Neigh_8850,MACQUARIE AEROSPACE FINANCE 6081 LIMITED,GBFC033237
Neigh_8851,MACQUARIE AEROSPACE FINANCE 6220 LIMITED,IE547276
Neigh_8852,MACQUARIE AEROSPACE FINANCE 6242 LIMITED,GBFC033259
Neigh_8853,MACQUARIE AEROSPACE FINANCE 6320 LIMITED,GBFC033242
Neigh_8854,MACQUARIE AEROSPACE FINANCE 6422 LIMITED,GBFC033243
Neigh_8855,MACQUARIE AEROSPACE FINANCE LIMITED,GBFC033281
Neigh_8856,MACQUARIE AEROSPACE FINANCE UK LIMITED,GB09458807
Neigh_8857,MACQUARIE AEROSPACE HOLDINGS UK LIMITED,GB09457141
Neigh_8858,MACQUARIE AEROSPACE IRELAND LIMITED,IE484423
Neigh_8859,MACQUARIE AIRCRAFT LEASING LIMITED,IE426824
Neigh_8860,MACQUARIE AIRCRAFT LEASING SERVICES (IRELAND) LIMITED,IE429566
Neigh_8861,MACQUARIE AIRCRAFT LEASING SERVICES (UK) LIMITED,GB05988531
Neigh_8862,MACQUARIE AIRFINANCE (NO 2) LIMITED,IE435319
Neigh_8863,MACQUARIE AIRFINANCE ACQUISITIONS (IRELAND) LIMITED,IE464499
Neigh_8864,MACQUARIE AIRFINANCE ACQUISITIONS (UK) LIMITED,GB06767724
Neigh_8865,MACQUARIE AIRFINANCE HOLDINGS LIMITED,GB11179876
Neigh_8866,MACQUARIE AVIATION CAPITAL FINANCE LIMITED,IE368579
Neigh_8867,MACQUARIE AVIATION FINANCE IRELAND LIMITED,IE724495
Neigh_8868,MACQUARIE AVIATION FINANCE UK LIMITED,GB14293099
Neigh_8869,MACQUARIE AVIATION HOLDINGS UK LIMITED,GB14292955
Neigh_8870,MACQUARIE CAPITAL FRANCE,FR885184697
Neigh_8871,MACRA AIRCRAFT LEASING  LIMITED,IE699434
Neigh_8872,MAD ADVISING,BE0717912638
Neigh_8873,MADELEINE LEASING DESIGNATED ACTIVITY COMPANY,IE452716
Neigh_8874,MADISON FINANCIAL DESIGNATED ACTIVITY COMPANY,IE659669
Neigh_8875,MADISON FLINTHOLM SENIOR LOAN FUND I DESIGNATED ACTIVITY COMPANY,IE596711
Neigh_8876,MADISON PARK EURO FUNDING IX DESIGNATED ACTIVITY COMPANY,IE593818
Neigh_8877,MADISON PARK EURO FUNDING VIII DESIGNATED ACTIVITY COMPANY,IE585752
Neigh_8878,MADISON PARK EURO FUNDING XII DESIGNATED ACTIVITY COMPANY,IE620510
Neigh_8879,MADISON PARK EURO FUNDING XIII DESIGNATED ACTIVITY COMPANY,IE631045
Neigh_8880,MADISON PARK EURO FUNDING XIV DESIGNATED ACTIVITY COMPANY,IE635623
Neigh_8881,MADISON PARK EURO FUNDING XV DESIGNATED ACTIVITY COMPANY,IE652636
Neigh_8882,MADOKA LIMITED,CYC189813
Neigh_8883,MADOU LEASING LIMITED,IE531138
Neigh_8884,MAERSK A/S,DK32345794
Neigh_8885,MAEXIM SECURED FUNDING DESIGNATED ACTIVITY COMPANY,IE529149
Neigh_8886,MAF AVIATION 1 DESIGNATED ACTIVITY COMPANY,IE632498
Neigh_8887,MAG AEROSPACE INDUSTRIES INC,US192136689L
Neigh_8888,MAG AEROSPACE INDUSTRIES INC,US123674908L
Neigh_8889,MAG PROGETTI SRL,IT03875570123
Neigh_8890,MAGALLANES CAPITAL AEIE.,ESV86858735
Neigh_8891,MAGELLAN ACQUISITION LIMITED,IE909389
Neigh_8892,MAGELLAN AEROSPACE (BANGALORE) PRIVATE LIMITED,IN0013167194
Neigh_8893,MAGELLAN AEROSPACE (TUMKUR) PRIVATE LIMITED,IN0005780336
Neigh_8894,MAGELLAN AEROSPACE (UK) LIMITED,GB04909329
Neigh_8895,MAGELLAN AEROSPACE CORP,US123635616L
Neigh_8896,MAGELLAN AEROSPACE CORP,US126919726L
Neigh_8897,MAGELLAN AEROSPACE CORP,US209979498L
Neigh_8898,MAGELLAN AEROSPACE CORPORATION,CA30846NC
Neigh_8899,MAGELLAN AEROSPACE LIMITED,CA245280506L
Neigh_8900,MAGELLAN AEROSPACE LTD,CA303254429L
Neigh_8901,MAGELLAN AEROSPACE TURBINE SERVICES LLC,US120388002L
Neigh_8902,MAGELLAN AEROSPACE USA,US126451997L
Neigh_8903,MAGELLAN AEROSPACE USA INC,US250029497L
Neigh_8904,MAGELLAN AEROTECH,CA132679166L
Neigh_8905,MAGELLAN AEROTECH,CA165550593L
Neigh_8906,MAGELLAN FUNDING GROUP DESIGNATED ACTIVITY COMPANY,IE526271
Neigh_8907,MAGELLAN FUNDING NO2 DESIGNATED ACTIVITY COMPANY,IE526121
Neigh_8908,MAGELLAN MORTGAGES NO.3 PUBLIC LIMITED COMPANY,IE401997
Neigh_8909,MAGENTA RESEARCH,US123245476L
Neigh_8910,MAGENTA RESEARCH LIMITED LTD,US254714798L
Neigh_8911,MAGENTA RESEARCH LTD,US123735526L
Neigh_8912,MAGNAGHI (UK) LIMITED,GB13687368
Neigh_8913,MAGNAGHI HOLDING S.P.A.,IT09158620964
Neigh_8914,MAGNIFICENT PRODUCTIONS LIMITED,GB11599292
Neigh_8915,"MAGNOIMO - SOCIEDADE IMOBILIÁRIA, S.A.",PT504870947
Neigh_8916,MAGNOLIA PRODUCTIONS LIMITED,GB13625874
Neigh_8917,MAGPIE AVIATION LIMITED,IE706730
Neigh_8918,MAGSISTEM S.P.A.,IT06599480636
Neigh_8919,MAHI AVIATION LEASING LIMITED,IE619078
Neigh_8920,"MAIEQUIPA - GEST?O FLORESTAL, S.A.",PT501872582
Neigh_8921,MAIFINA BANAKETAK SL,ESB20966644
Neigh_8922,MAINSTREAM AIRCRAFT LEASING LIMITED,IE480637
Neigh_8923,MAISON DE LA RADIO FLAGEY - OMROEPGEBOUW FLAGEY,BE0463725227
Neigh_8924,MAISON DE SANTE DE BELLEVUE,FR311770978
Neigh_8925,MAISON DE SANTE DE ROCHEBRUNE,FR520293382
Neigh_8926,MAISON RETRAITE CLOS ST GREGOIRE,FR380299057
Neigh_8927,MAJOR LABEL LIMITED,GB07015820
Neigh_8928,MAJU LEASING LIMITED,IE540929
Neigh_8929,MAKO BOARDSPORTS LIMITED,GB10390436
Neigh_8930,MALACHITE AIRCRAFT LEASING LIMITED,IE535699
Neigh_8931,MALAGA VISION SL,ESB29813144
Neigh_8932,MALAHIDE AIRCRAFT LEASING LIMITED,IE645795
Neigh_8933,MALICHAUD,FR085780252
Neigh_8934,MALLARD FINANCE LIMITED,IE465694
Neigh_8935,MALTA AMERICAN TISSUE INDUSTRIES LIMITED,MTC80968
Neigh_8936,"MALTIBÉRICA - SOCIEDADE PRODUTORA DE MALTE, S.A.",PT502357452
Neigh_8937,MALVIN INVESTMENT COMPANY LIMITED,GB00557666
Neigh_8938,MAM AIRCRAFT LEASING 1 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE650639
Neigh_8939,MAM AIRCRAFT LEASING 1427 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE695658
Neigh_8940,MAM AIRCRAFT LEASING 2 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE655436
Neigh_8941,MAM AIRCRAFT LEASING 29650 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE693955
Neigh_8942,MAM AIRCRAFT LEASING 3 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE699992
Neigh_8943,MAM AIRCRAFT LEASING 30643 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE693297
Neigh_8944,MAM AIRCRAFT LEASING 4 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE713773
Neigh_8945,MAM AIRCRAFT LEASING 5 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE721213
Neigh_8946,MAM AIRCRAFT LEASING 6 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE723920
Neigh_8947,MAM AIRCRAFT LEASING 7 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE725317
Neigh_8948,MAM AVIATION ACQUISITIONS OFFSHORE DESIGNATED ACTIVITY COMPANY,IE649017
Neigh_8949,MAM SELDON AVIATION 1 DESIGNATED ACTIVITY COMPANY,IE603771
Neigh_8950,MAMAS AND PAPAS (RETAIL) LIMITED,IE904703
Neigh_8951,MAMMOTH,US172654641L
Neigh_8952,MAMMOTH A NORTEK CO,US125778515L
Neigh_8953,MAMMOTH INC,US126018180L
Neigh_8954,MAMMOTH INDUSTRIAL INC,US125789531L
Neigh_8955,MAMMOTH WEBCO INC,US206847606L
Neigh_8956,MAN GLG EURO CLO I DESIGNATED ACTIVITY COMPANY,IE554399
Neigh_8957,MAN GLG EURO CLO II DESIGNATED ACTIVITY COMPANY,IE566338
Neigh_8958,MAN GLG EURO CLO III DESIGNATED ACTIVITY COMPANY,IE595519
Neigh_8959,MAN GLG EURO CLO IV DESIGNATED ACTIVITY COMPANY,IE609869
Neigh_8960,MAN GLG EURO CLO V DESIGNATED ACTIVITY COMPANY,IE622889
Neigh_8961,MAN GPM PLUTO DESIGNATED ACTIVITY COMPANY,IE657777
Neigh_8962,MAN REAL ESTATE DEBT INVESTMENTS-US DESIGNATED ACTIVITY COMPANY,IE598603
Neigh_8963,MAN REAL ESTATE DEBT OPPORTUNITIES-EU DESIGNATED ACTIVITY COMPANY,IE559988
Neigh_8964,MANAGEMENT FACILITIES (NORTHERN) LIMITED,GB03736467
Neigh_8965,MANIAC COP LIMITED,IE674249
Neigh_8966,MANU AVIATION LEASING LIMITED,IE626268
Neigh_8967,MAP MERCHANT GROUP LIMITED,GB03539527
Neigh_8968,MAPE RGA,FR818923021
Neigh_8969,MAPFRE INTERNACIONAL SOCIEDAD ANONIMA.,ESA28306033
Neigh_8970,MAPLE (297) LIMITED,GB05906315
Neigh_8971,MAPLE COURT (ALDERLEY EDGE) MANAGEMENT COMPANY LIMITED,GB13048240
Neigh_8972,MAPLE HOTELS MANAGEMENT COMPANY LIMITED,IE907165
Neigh_8973,MAPLES FIDUCIARY SERVICES (IRELAND) LIMITED,IE905958
Neigh_8974,MAPLES FIDUCIARY SERVICES (IRELAND) LIMITED,IE534947
Neigh_8975,MAPLES OVERSEAS (DUBLIN) LIMITED,IE908410
Neigh_8976,MAPLES OWNER TRUSTEES IRELAND LIMITED,IE663216
Neigh_8977,MAPLESFS TRUSTEES IRELAND LIMITED,IE506496
Neigh_8978,MAPS 2018-1 LIMITED,IE907141
Neigh_8979,MAPS 2019-1 LIMITED,IE907503
Neigh_8980,MARACCION SOCIEDAD LIMITADA.,ESB90467689
Neigh_8981,MARBLE HILL FINANCE ISSUER DESIGNATED ACTIVITY COMPANY,IE685843
Neigh_8982,MARCEGAGLIA BUILDTECH S.R.L.,IT03779410376
Neigh_8983,MARCEGAGLIA CARBON STEEL S.P.A.,IT02466220205
Neigh_8984,MARCEGAGLIA GAZOLDO INOX S.P.A.,IT02559140203
Neigh_8985,MARCEGAGLIA INVESTMENTS S.R.L.,IT02467560203
Neigh_8986,MARCEGAGLIA PALINI E BERTOLI S.P.A.,IT03229740109
Neigh_8987,MARCEGAGLIA PLATES S.P.A.,IT02466240203
Neigh_8988,MARCEGAGLIA RAVENNA S.P.A.,IT02559130204
Neigh_8989,MARCEGAGLIA SPECIALTIES S.P.A.,IT02466230204
Neigh_8990,MARCEGAGLIA STEEL S.P.A.,IT02467550204
Neigh_8991,MARCEL DEVRESSE CONSULT,BE0546896292
Neigh_8992,MARCHEM TECHNOLOGIES,US123837573L
Neigh_8993,MARCHEM TECHNOLOGIES,US205437315L
Neigh_8994,MARCHEM TECHNOLOGY,US223053989L
Neigh_8995,MARCO VASCO,FR501602007
Neigh_8996,MARDAL AVIATION LIMITED,IE511153
Neigh_8997,MARE FINANCE INVESTMENT HOLDINGS DESIGNATED ACTIVITY COMPANY,IE573393
Neigh_8998,MAREBA AIRCRAFT SOCIEDAD LIMITADA.,ESB95751210
Neigh_8999,MARGAY CLO I DESIGNATED ACTIVITY COMPANY,IE712192
Neigh_9000,MARIGOLD FUNDING DESIGNATED ACTIVITY COMPANY,IE687355
Neigh_9001,MARK ANTHONY BRANDS INTERNATIONAL UNLIMITED COMPANY,IE625558
Neigh_9002,MARK KELLS FINANCE (IRELAND) DESIGNATED ACTIVITY COMPANY,IE601144
Neigh_9003,MARKEN LIMITED,IE909404
Neigh_9004,MARLBOROUGH ABC DESIGNATED ACTIVITY COMPANY,IE650819
Neigh_9005,MARLBOROUGH AVIATION LIMITED,IE414927
Neigh_9006,MARLBOROUGH COMMUNICATIONS (HOLDINGS) LIMITED,GB07739219
Neigh_9007,MARLBOROUGH COMMUNICATIONS LIMITED,GB01507639
Neigh_9008,MARLIN ACQUISITIONS DESIGNATED ACTIVITY COMPANY,IE710346
Neigh_9009,MARLIN FUNDING DESIGNATED ACTIVITY COMPANY,IE710347
Neigh_9010,MARLINK INC,US240494651L
Neigh_9011,MARLINK LLC,US266553617L
Neigh_9012,MAROON ISSUER DESIGNATED ACTIVITY COMPANY,IE703095
Neigh_9013,MARSHALL GROUP PROPERTIES LIMITED,GB02051458
Neigh_9014,MARSHALL LAND SYSTEMS LTD,GB02661432
Neigh_9015,MARSHALL MIDDLE EAST LIMITED,GB09336009
Neigh_9016,MARSHALL OF CAMBRIDGE (AIRPORT PROPERTIES) LIMITED,GB09151415
Neigh_9017,MARSHALL OF CAMBRIDGE (ENGINEERING) LIMITED,GB00938635
Neigh_9018,MARTEC LIMITED,GB02122813
Neigh_9019,MARTELLO GROUP LIMITED,MTC78761
Neigh_9020,MARTIN PECHEUR FINANCE S.A.R.L.,IE907354
Neigh_9021,MARTIN'S BRUGGE,BE0422656912
Neigh_9022,MARTIN'S BRUSSELS,BE0443093723
Neigh_9023,MARTIN'S HOTELS,BE0422825374
Neigh_9024,MARVAL SOCIETA' PER AZIONI,IT04904780014
Neigh_9025,MASERATI,US147530476L
Neigh_9026,MASERATI NORTH AMERICA INC,US126728918L
Neigh_9027,MASL IRELAND (11) LIMITED,IE446196
Neigh_9028,MASL IRELAND (13) LIMITED,IE446206
Neigh_9029,MASL IRELAND (14) LIMITED,IE446207
Neigh_9030,MASL IRELAND (22) LIMITED,IE446191
Neigh_9031,MASL IRELAND (31) LIMITED,IE447983
Neigh_9032,MASL IRELAND (4) LIMITED,IE446203
Neigh_9033,MASL IRELAND (6) LIMITED,IE446201
Neigh_9034,MASL IRELAND (7) LIMITED,IE446200
Neigh_9035,MASL IRELAND (8) LIMITED,IE446199
Neigh_9036,MASL UK (1) LIMITED,GB06386342
Neigh_9037,MASS CONSULTANTS LIMITED,GB01705804
Neigh_9038,MASS LIMITED,GB05863964
Neigh_9039,MAST 2022-1 LIMITED,IE909764
Neigh_9040,MATC HOLDINGS LIMITED,GB12210220
Neigh_9041,MATE PICTURES LIMITED,GB12544818
Neigh_9042,MATERIALISE NV,BE0441131254
Neigh_9043,MATICMIND S.P.A.,IT05032840968
Neigh_9044,MATIGNON DERIVATIVES LOANS UNLIMITED COMPANY,IE442787
Neigh_9045,MATIGNON LEVERAGED LOANS LIMITED,IE406503
Neigh_9046,MATIPAY S.R.L.,IT08336790723
Neigh_9047,MATIS AEROSPACE,MA111367-81
Neigh_9048,MATRIXONE INC,US020372301
Neigh_9049,MATT-BLACK SYSTEMS LIMITED,GB04588600
Neigh_9050,MATTERHORN AVIATION LIMITED,IE648298
Neigh_9051,MATTHEWS-DANIEL HOLDINGS INC,US129760172L
Neigh_9052,MATU AVIATION LEASING LIMITED,IE622123
Neigh_9053,MAUREPAS TECHNIQUES SERVICES,FR421190687
Neigh_9054,MAVEN WIRELESS SWEDEN AB,SE5590656384
Neigh_9055,MAVERICK AVIATION (IRELAND) DESIGNATED ACTIVITY COMPANY,IE691380
Neigh_9056,MAVERICK AVIATION HOLDINGS LTD.,IE909731
Neigh_9057,MAVERICK LEASING (IRELAND) DESIGNATED ACTIVITY COMPANY,IE724720
Neigh_9058,MAVLS HOLDINGS DESIGNATED ACTIVITY COMPANY,IE616889
Neigh_9059,MAVRIKAKIS,BE0882137695
Neigh_9060,MAXXAM ANALYTICS INC,CA193528698L
Neigh_9061,MAXXAM ANALYTICS INC,CA193528707L
Neigh_9062,MAYFAIR PLACE INVESTMENTS DESIGNATED ACTIVITY COMPANY,IE560837
Neigh_9063,MAYFAIR PLACE INVESTMENTS HOLDINGS DESIGNATED ACTIVITY COMPANY,IE560996
Neigh_9064,MAYHI AVIATION LEASING LIMITED,IE590622
Neigh_9065,MAYO AIRCRAFT LEASING LIMITED,IE666781
Neigh_9066,MB AEROSPACE HOLDINGS I LIMITED,GB08432617
Neigh_9067,MB AEROSPACE HOLDINGS LIMITED,GB06039617
Neigh_9068,MB AEROSPACE LIMITED,GBSC369287
Neigh_9069,MB AEROSPACE NEWTON ABBOT LIMITED,GB05899633
Neigh_9070,MBA COMMUNITY LOANS PUBLIC LIMITED COMPANY,IE486917
Neigh_9071,MBD WHEEL & BRAKE REPAIR & SERVICES LLC,US131311119L
Neigh_9072,MBD WHEEL & BRAKE REPAIR & SERVICES LLC,US257912087L
Neigh_9073,MBD WHEEL & BRAKE REPAIR & SERVICES LLC,US273831527L
