,Comp_Name,BvD
Neigh_2189,FOKKER TECHNOLOGIES GROUP B.V.,NL55338240
Neigh_2190,FOKKER TECHNOLOGIES GROUP B.V.,NL55338240
Neigh_2191,FOKKER TECHNOLOGIES GROUP B.V.,NL55338240
Neigh_2192,FONDO STRATEGICO DI SVILUPPO TAWAZUN L.L.C.,AE*110329624658
Neigh_2193,FONDS DEFINVEST GERE PAR BPIFRANCE INVESTISSEMENT 433975224,YY*110337148290
Neigh_2194,FONDS FRENCH TECH SEED GERE PAR BPIFRANCE INVESTISSEMENT 433975224,FR*110328787632
Neigh_2195,FONDS GERES PAR UI INVESTISSEMENT 417810538,YY*110340899257
Neigh_2196,FONDS STRATEGIQUE DE PARTICIPATIONS,FR753519891
Neigh_2197,FORCE MTU POWER SYSTEMS PRIVATE LIMITED,IN0017850963
Neigh_2198,FORRES NEWCO LIMITED,GBSC682509
Neigh_2199,FORSAKRINGSAKTIEBOLAGET AVANZA PENSION,SE5164016775
Neigh_2200,FORSAKRINGSAKTIEBOLAGET AVANZA PENSION,SE5164016775
Neigh_2201,FORSAKRINGSAKTIEBOLAGET AVANZA PENSION,SE5164016775
Neigh_2202,FORSTA AP-FONDEN,SE8020057538
Neigh_2203,FORTRESS AIRCRAFT 1 LIMITED,IE628896
Neigh_2204,FORTRESS AIRCRAFT 33A-0366 LIMITED,IE580038
Neigh_2205,FORTRESS AIRCRAFT 76B-29383 DESIGNATED ACTIVITY COMPANY,IE571751
Neigh_2206,FORTRESS AIRCRAFT 78B-38761 LIMITED,IE580037
Neigh_2207,FORTRESS IRELAND LEASING LIMITED,IE485884
Neigh_2208,FOSTRAN LTD,TZ*E001277089
Neigh_2209,FOTEC FORSCHUNGS- UND TECHNOLOGIETRANSFER GMBH,AT9150069872
Neigh_2210,FOXCO,FR478161243
Neigh_2211,FOYNES AVIATION & MARITIME MUSEUM DESIGNATED ACTIVITY COMPANY,IE134834
Neigh_2212,FPIM INTERNATIONAL - SFPI INTERNATIONAL - SFPIM-INTERNATIONAL,BE0411892088
Neigh_2213,FREE FLOAT,ZZ*J00894088206
Neigh_2214,FREE FLOAT,ZZ*J00894088206
Neigh_2215,FREE FLOAT,ZZ*J00894088206
Neigh_2216,FREE FLOAT,ZZ*J00894088206
Neigh_2217,FREE FLOAT,ZZ*J00894088206
Neigh_2218,FREGATE,FR493839419
Neigh_2219,FREGATE AERO SUD,FR851990622
Neigh_2220,FRENCH DEFENCE AERONAUTICAL INSTITUTE,FR450696091
Neigh_2221,"FRENCH TECH SEED FUND, THE",FR*Z00389144
Neigh_2222,FUNDACION CENTRO DE TECNOLOGIAS AERONAUTICAS,ESG01241389
Neigh_2223,FUTUREAM (UK) LIMITED,GB06447022
Neigh_2224,G H SRL,IT04689980755
Neigh_2225,G.E.M. ELETTRONICA S.R.L.,IT00360680441
Neigh_2226,G1 TEC GMBH,DE8230734237
Neigh_2227,GABOR ISTVAN TARANY,HUC83611819
Neigh_2228,GAF AG,DE8170107486
Neigh_2229,GAFS - IE LIMITED,IE495801
Neigh_2230,GAFS - IT LIMITED,IE495800
Neigh_2231,GALAM LIMITED LIABILITY PARTNERSHIP,KZ*110321529610
Neigh_2232,GALLI PARTICIPATIONS,FR402112403
Neigh_2233,GALLI PARTICIPATIONS,FR402112403
Neigh_2234,GALLI PARTICIPATIONS,FR402112403
Neigh_2235,GALLI PARTICIPATIONS,FR402112403
Neigh_2236,GALLI PARTICIPATIONS,FR402112403
Neigh_2237,GALLIC DRAGON AVIATION LIMITED,IE466716
Neigh_2238,GALVAIR S.R.L.,IT05534550487
Neigh_2239,GAME COMPOSITES LIMITED,GB08399792
Neigh_2240,GARDNER - AIRIA HOLDINGS,FR751035262
Neigh_2241,GARDNER AEROSPACE - BASILDON LIMITED,GB03921668
Neigh_2242,GARDNER AEROSPACE - BENGALURU PRIVATE LIMITED,IN0007348762
Neigh_2243,GARDNER AEROSPACE - BURNLEY LIMITED,GB04037765
Neigh_2244,GARDNER AEROSPACE - NUNEATON LIMITED,GB03214418
Neigh_2245,GARDNER AEROSPACE - WALES LIMITED,GB00956749
Neigh_2246,GARDNER AEROSPACE HOLDINGS LIMITED,GB07978111
Neigh_2247,GARDNER AEROSPACE HOLDINGS LIMITED,GB07978111
Neigh_2248,GARDNER AEROSPACE MIELEC SP. Z O.O.,PL180062731
Neigh_2249,GARDNER AEROSPACE TCZEW SP. Z O.O.,PL192386252
Neigh_2250,GARDNER AEROSPACE-BROUGHTON LIMITED,GB05942288
Neigh_2251,GARDNER BTC LIMITED,GB07485948
Neigh_2252,GARIBALDI PARTICIPATIONS,FR451668891
Neigh_2253,GARRETT HOLDINGS APS,YY*110190301469
Neigh_2254,GC PARTICIPATION,FR492598784
Neigh_2255,GCR GIANNUZZI CENTRO RICERCHE S.C. A R.L.,IT04789170752
Neigh_2256,GDI GRUPA D.O.O.,HR16322816866
Neigh_2257,GE AVIATION NETHERLANDS B.V.,NL33266425
Neigh_2258,GE AVIATION SYSTEMS GROUP LIMITED,GB05138145
Neigh_2259,GE AVIATION SYSTEMS LIMITED,GB00745917
Neigh_2260,GE CALEDONIAN LIMITED,GBSC064580
Neigh_2261,GE HOLDINGS LUXEMBOURG & CO S.?.R.L.,LULB56198
Neigh_2262,GE HOLDINGS LUXEMBOURG & CO S.?.R.L.,LULB56198
Neigh_2263,GE ITALIA HOLDING S.R.L.,IT12061090010
Neigh_2264,GE UK GROUP,GB06486634
Neigh_2265,GEMINISTREAM AIRCRAFT LEASING LIMITED,IE477986
Neigh_2266,"GENERADRON INNOVACION, S.L.",ESB70594718
Neigh_2267,GENERAL ATOMICS EUROPE GMBH,DE*110317893689
Neigh_2268,GENERAL AVIA INTERNATIONAL S.R.L.,IT02101850069
Neigh_2269,GENERAL ELECTRIC COMPANY,US140689340
Neigh_2270,GENERAL ELECTRIC COMPANY,US140689340
Neigh_2271,GENERAL ELECTRIC COMPANY,US140689340
Neigh_2272,GENERAL ELECTRIC COMPANY,US140689340
Neigh_2273,GENERAL ELECTRIC COMPANY,US140689340
Neigh_2274,GENERAL ELECTRIC COMPANY,US140689340
Neigh_2275,GENERAL INVESTMENT FUND B.V.,NL24277827
Neigh_2276,GENISTICS HOLDINGS LIMITED,GB04261359
Neigh_2277,GEPAT SRL,IT03053120543
Neigh_2278,GESELLSCHAFT ZUR BETEILIGUNGSVERWALTUNG GZBV MBH & CO.KG,DE6070642164
Neigh_2279,GEVEN USA INC,US304181474L
Neigh_2280,GFD GMBH,DE2290075062
Neigh_2281,GFT GESELLSCHAFT ZUR FÖRDERUNG NEUER TRANSPORTTECHNOLOGIEN MBH,DE*110191225451
Neigh_2282,GHALAM,KZ100440019075
Neigh_2283,GHALAM JV,KZ*A0034240006
Neigh_2284,GIE MUSTANG,FR752452987
Neigh_2285,GILEAD AVIATION DESIGNATED ACTIVITY COMPANY,IE678310
Neigh_2286,GKN 1 TRUSTEE 2018 LIMITED,GB11680784
Neigh_2287,GKN AEROSPACE CIVIL SERVICES HOLDINGS LIMITED,GB13043806
Neigh_2288,GKN AEROSPACE ENGINE SYSTEMS INDIA PRIVATE LTD,IN*110347220985
Neigh_2289,GKN AEROSPACE NETHERLANDS B.V.,NL34287710
Neigh_2290,GKN AEROSPACE NORWAY AS,NO943771030
Neigh_2291,GKN AEROSPACE TRANSPARENCY SYSTEMS (KINGS NORTON) LIMITED,GB01999018
Neigh_2292,GKN ENGINE SYSTEMS COMPONENT REPAIR  SDN. BHD.,MY1282820-X
Neigh_2293,GKN ENGINE SYSTEMS COMPONENT REPAIRS,MY*110237556553
Neigh_2294,GKN ENTERPRISE LIMITED,GB00984980
Neigh_2295,GKN FOKKER ELMO INDIA PRIVATE LIMITED,IN0019348532
Neigh_2296,GKN INVESTMENTS II GP LIMITED,GBSC633479
Neigh_2297,GKN LIMITED,GB04191106
Neigh_2298,GKN LIMITED,GB04191106
Neigh_2299,GKN LIMITED,GB04191106
Neigh_2300,GKN LIMITED,GB04191106
Neigh_2301,GKN SWEDEN HOLDINGS AB,SE5568558943
Neigh_2302,GLADIUS FUNDING LIMITED,IE637646
Neigh_2303,GLOBAL AEROSPACE CENTRE FOR ICING & ENVIRONMENTAL RESEARCH INC CENTRE AEROSPATIAL GLOBAL DE RECHERCH,CA274953485L
Neigh_2304,GLOBAL AVIATION + PIPER PARTS GMBH,DE6150423923
Neigh_2305,GLOBAL AVIATION + PIPER PARTS LIMITED,GB05343447
Neigh_2306,GLOBAL COMMAND AND CONTROL TECHNOLOGIES (PTY) LTD,ZA201413645407
Neigh_2307,GLOBAL EAGLE MEDICAL CORPORATION (PTY) LTD,ZA200401360107
Neigh_2308,GLOBAL NETWORK SERVICES LLC,US*110338515081
Neigh_2309,GLOBE MOTORS DE MEXICO SA DE CV,MXGMM0010099V7
Neigh_2310,GLOSTER AIRCRAFT LIMITED,GB01050655
Neigh_2311,GNES INNOVACION SOCIEDAD LIMITADA.,ESB91864116
Neigh_2312,GOAL AIRCRAFT LEASING IRELAND  LIMITED,IE687843
Neigh_2313,GOAL GERMAN OPERATING AIRCRAFT LEASING GMBH & CO. KG,DE8330221196
Neigh_2314,GOAL GERMAN OPERATING AIRCRAFT LEASING PROJEKT NR. 32 GMBH,DE8330445211
Neigh_2315,GOLD BEACH,FR809151061
Neigh_2316,GOLDEN VALLEY INVESTMENT PTE. LTD.,SG200915265K
Neigh_2317,GOLDFISH FUNDING LIMITED,IE624306
Neigh_2318,"GOLDMAN SACHS GROUP, INC",US134019460
Neigh_2319,"GOLDMAN SACHS GROUP, INC",US134019460
Neigh_2320,GOLDSTREAM AIRCRAFT LEASING LIMITED,BM43515R
Neigh_2321,GOMSPACE GROUP AB,SE5590261888
Neigh_2322,GOMSPACE GROUP AB,SE5590261888
Neigh_2323,"GOODRICH AEROSPACE EUROPE, INC.",US5-16193993I
Neigh_2324,GOODRICH CONTROLS HOLDING LIMITED,GB04482357
Neigh_2325,GOODRICH HOLDING SAS,FR388114571
Neigh_2326,GOODRICH HOLDING UK LIMITED,GB02425914
Neigh_2327,GOODRICH HOLDING UK LIMITED,GB02425914
Neigh_2328,GOODRICH HOLDING UK LIMITED,GB02425914
Neigh_2329,GOODRICH HOLDING UK LIMITED,GB02425914
Neigh_2330,GOODRICH MESSIER INC.,US*A0012964518
Neigh_2331,GOODRICH POWER SYSTEMS,US160153971L
Neigh_2332,GOVERNMENT OF FRANCE,FR*J00S1080
Neigh_2333,GOVERNMENT OF FRANCE,FR*J00S1080
Neigh_2334,GOVERNMENT SECURITY CONSULTING DIVISION,US169344861L
Neigh_2335,GPI & ASSOCIES,FR433900685
Neigh_2336,GPT SPECIAL PROJECT MANAGEMENT LTD,SA2-88494
Neigh_2337,GRANADA ENTERPRISES LTD,SA2-131255
Neigh_2338,"GRAND STAIRCASE AIRCRAFT, LLC",US275305609
Neigh_2339,GRAND SUD-OUEST CAPITAL SA,FR344276134
Neigh_2340,GREENPOINT PRODUCTS,US223663952L
Neigh_2341,GREENPOINT PRODUCTS & SERVICES INC,US228254285L
Neigh_2342,GREENPOINT TECHNOLOGIES,US324900875L
Neigh_2343,GREENPOINT TECHNOLOGIES INC,US132095852L
Neigh_2344,GREENPOINT TECHNOLOGYS,US277527089L
Neigh_2345,GRENOBLE LOCATION SARL,FR802986380
Neigh_2346,GRIPEN INTERNATIONAL KOMMANDITBOLAG,SE9696798231
Neigh_2347,GRIPEN VENTURE CAPITAL AKTIEBOLAG,SE5562986629
Neigh_2348,GROUPE AIR CREATION SA,FR408762870
Neigh_2349,GROUPE INDUSTRIEL MARCEL DASSAULT,FR400628079
Neigh_2350,GROUPE INDUSTRIEL MARCEL DASSAULT,FR400628079
Neigh_2351,GROUPE SII SA,FR315000943
Neigh_2352,GROVESTAR INVESTMENTS LIMITED,GB09593417
Neigh_2353,GRUPO EMPRESARIAL INMAPA SL,ESB34173211
Neigh_2354,"GRUPO SALVADOR CAETANO, SGPS, S.A.",PT501288007
Neigh_2355,GRUPO TAMOIN SOCIEDAD ANONIMA,ESA48025225
Neigh_2356,GRUPO TECNOLOGICO E INDUSTRIAL GMV SA,ESA28972495
Neigh_2357,GSA CAPITAL PARTNERS LLP,GBOC309261
Neigh_2358,GSK INVEST LTD EOOD,BG201160102
Neigh_2359,GTLK EUROPE DESIGNATED ACTIVITY COMPANY,IE512927
Neigh_2360,GUILLAUME HENRI MERLE KREMPP,FR*110293410804
Neigh_2361,GULF LOGISTICS SERVICES COMPANY WLL,KW*110311705271
Neigh_2362,GULF SYSTEMS LOGISTICS SERVICES COMPANY WLL,KW*110170317500
Neigh_2363,GULF SYSTEMS LOGISTICS SERVICES COMPANY WLL,KW*110170317500
Neigh_2364,GUNUNG LEASING LIMITED,IE579694
Neigh_2365,GUY PELLISSIER,FR*1151544143
Neigh_2366,GV HOLDING S.R.L.,IT07206511219
Neigh_2367,GV HOLDING S.R.L.,IT07206511219
Neigh_2368,"H-B UTVECKLING, H-B DEVELOPMENT AKTIEBOLAG",SE5560741364
Neigh_2369,H3 PROTECTIVE GEAR GMBH,DE8150381069
Neigh_2370,HAAS GROUP INTERNATIONAL LLC,US149208163L
Neigh_2371,HADRIAN HOLDINGS INC,US*970041435
Neigh_2372,HADRIAN PROPERTIES INC,US303894863L
Neigh_2373,HADRIAN TRUSTEES LIMITED,GB02002504
Neigh_2374,HAGGLUNDS FOREMOST INC,CA2-131194
Neigh_2375,HAMACHE DEVELOPPEMENT,FR799295951
Neigh_2376,HAMBLE AEROSTRUCTURES SUB LIMITED,GB12142319
Neigh_2377,HAMPSON PRECISION ENGINEERING LIMITED,GB00265064
Neigh_2378,HARANT SINGH,GBCP3295270
Neigh_2379,HARBOUR AIRCRAFT INVESTMENTS LTD,KY*B000081077
Neigh_2380,HARGREAVES LANDSDOWN ASSET MANAGEMENT,GB*952098802
Neigh_2381,HARMONIC AIRCRAFT LEASING LIMITED,IE485949
Neigh_2382,HARRIS ASSOCIATES LP,US129919998L
Neigh_2383,HARRIS ASSOCIATES LP,US129919998L
Neigh_2384,HARVARD CUSTOM MANUFACTURING INC,US125526869L
Neigh_2385,HAT SICAF S.P.A.,IT05839600961
Neigh_2386,HAWAII SHIPYARDS,US259202774L
Neigh_2387,HAWAII SHIPYARDS,US133256150L
Neigh_2388,HAWAII SHIPYARDS INC,US130406124L
Neigh_2389,HAWKER SIDDELEY AVIATION LIMITED,GB00147649
Neigh_2390,HAWKER SIDDELEY DYNAMICS LIMITED,GB01359970
Neigh_2391,HAWKEYE 360 INC,US304459184L
Neigh_2392,HCM,US161401806L
Neigh_2393,HDI HOLDINGS (UK) LIMITED,GB08865824
Neigh_2394,HEARTCORE CAPITAL A/S,DK33858663
Neigh_2395,HEARTCORE CAPITAL FUND III K/S,YY*110316159398
Neigh_2396,HEATH TECNA INC,US132200657L
Neigh_2397,HEATH TECNA INC.,US*110297194148
Neigh_2398,HECKLER & KOCH DEFENSE,US134695684L
Neigh_2399,HECKLER & KOCH DEFENSE INC,US132300206L
Neigh_2400,HEDWIG KREMER,DE*110005139643
Neigh_2401,HEH AVIATION MANAGEMENT GMBH,DE2151386878
Neigh_2402,HEINRICH MADER,DE*82805532
Neigh_2403,HELICOPTEROS DO BRASIL S/A,BR20367629000181
Neigh_2404,HELICOPTEROS DO BRASIL SA - HELIBRAS,BR*110337112525
Neigh_2405,HELIESCUELA SAPI DE CV,MXHEL080718LC8
Neigh_2406,HELISIM,FR421646365
Neigh_2407,"HELIVERT, JSC",RU63493908
Neigh_2408,HELO FIELD SERVICE INTERNATIONAL,FR418564126
Neigh_2409,"HELVETIA VENTURE FUND S.A., SICAR",LULB213882
Neigh_2410,HEMERIA INVEST,FR794310821
Neigh_2411,HENDERSON EUROPEAN FOCUS TRUST PLC,GB00427958
Neigh_2412,HENRY IVOR SMITH SETTLEMENT,GBP004948736
Neigh_2413,HENSOLDT AG,DE8171210132
Neigh_2414,HERALD INVESTMENT MANAGEMENT LIMITED,GB02877061
Neigh_2415,HERALD INVESTMENT TRUST PLC,GB02879728
Neigh_2416,HEROUX-DEVTEK INC,CA31253NC
Neigh_2417,HEROUX-DEVTEK SPAIN SL.,ESB87778312
Neigh_2418,HEVI OÜ,EE12235375
Neigh_2419,HFTS HELICOPTER FLIGHT TRAINING SERVICES GMBH,DE8350208331
Neigh_2420,HIERROS SANGARCIA SL,ESB45389376
Neigh_2421,HIETA TECHNOLOGIES LTD,GB07757746
Neigh_2422,HIGH PERFORMANCE SPACE STRUCTURE SYSTEMS GMBH,DE2030203007
Neigh_2423,HIGH-TECH GRUENDERFONDS II GMBH & CO. KG,YY*110344227861
Neigh_2424,HIGH-TECH GRÜNDERFONDS MANAGEMENT GMBH,DE5030456699
Neigh_2425,HISDESAT SERVICIOS ESTRATEGICOS SA,ESA83048363
Neigh_2426,HISPANOLUSA DE AVIACION A I E.,ESV45454881
Neigh_2427,HKAC FUNDING (IRELAND) LIMITED,IE564446
Neigh_2428,HKAC FUNDING (IRELAND) LIMITED,IE564446
Neigh_2429,HKAC FUNDING 1 (IRELAND) LIMITED,YY*110344404564
Neigh_2430,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2431,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2432,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2433,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2434,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2435,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2436,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2437,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2438,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2439,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2440,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2441,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2442,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2443,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2444,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2445,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2446,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2447,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2448,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2449,HKAC HOLDINGS (IRELAND) LIMITED,IE563582
Neigh_2450,HOFFMANN GESELLSCHAFT MIT BESCHRÄNKTER HAFTUNG,DE8250003613
Neigh_2451,HONEYWELL DEUTSCHLAND GMBH,DE6190058258
Neigh_2452,HONG KONG AERO ENGINE SERVICES LIMITED,HK0000044139
Neigh_2453,HONG KONG AVIATION CAPITAL LIMITED,HK0003995639
Neigh_2454,HORIZON AVIATION HOLDINGS 3 LIMITED,IE657605
Neigh_2455,HORIZON AVIATION HOLDINGS 3 LIMITED,IE657605
Neigh_2456,HORIZON AVIATION HOLDINGS 3 LIMITED,IE657605
Neigh_2457,HORIZON PLATINUM PORTFOLIO,BE*110338648272
Neigh_2458,HOUSSAM CONTRACTING COMPANY LLC,SA*110337113584
Neigh_2459,HRUSKA JAN,CZ*110020129446
Neigh_2460,HS POLAND HOLDINGS SP. Z O.O.,PL140756689
Neigh_2461,HS POLAND HOLDINGS SP. Z O.O.,PL140756689
Neigh_2462,HS2 ENGINEERING GMBH,DE8270297932
Neigh_2463,HSA/HSD PENSION FUNDS TRUSTEES LIMITED,GB00107603
Neigh_2464,HSBC BANK PLC,GB00014259
Neigh_2465,HSBC HOLDINGS PLC,GB00617987
Neigh_2466,HTC INVESTMENTS A.S.,SK31342141
Neigh_2467,HUMILITY LTD,YY*110010086921
Neigh_2468,HUNTER AEROSPACE CORPORATION PTY LTD,AU008592112
Neigh_2469,HURSTBRIDGE,WW*110338130130
Neigh_2470,HUTCHINSON HOLDING GMBH,DE8171032833
Neigh_2471,HV CAPITAL ADVISER GMBH,DE8170882608
Neigh_2472,HV HOLTZBRINCK VENTURES FUND VIII GMBH & CO. GESCHLOSSENE INVESTMENT KG,DE8171227329
Neigh_2473,HVASHOEJ APS,DK38390104
Neigh_2474,HYADES AVIATION LIMITED,IE608131
Neigh_2475,HYPERION AIRCRAFT FINANCING LIMITED,IE538944
Neigh_2476,HYPERION AIRCRAFT LIMITED,IE538945
Neigh_2477,HÄGGLUNDS VEHICLE GMBH,DE2190170236
Neigh_2478,I DEAL DEVELOPMENT,FR480353408
Neigh_2479,I T P MEXICO SA DE CV,MX*110337238498
Neigh_2480,I-CUBED LLC,US237158888L
Neigh_2481,I. ISTVAN-LASZLO KEMENYFI,RO*110158533907
Neigh_2482,I.M.A.S.T. - DISTRETTO SULL'INGEGNERIA DEI MATERIALI POLIMERICI E COMPOSITI E STRUTTURE - S.C.A.R.L.,IT04695971210
Neigh_2483,"I.T.P. EXTERNALS, S.L.U.",YY*110158702353
Neigh_2484,I.T.W. HOLDING B.V.,NL08037996
Neigh_2485,I4SB IN LIQUIDAZIONE,IT09689321009
Neigh_2486,I54 MANAGEMENT COMPANY LIMITED,GB08158404
Neigh_2487,IAE INTERNATIONAL AERO ENGINES AG,CHCHE100461471
Neigh_2488,IAE INTERNATIONAL AERO ENGINES LLC.,US*110144505854
Neigh_2489,IAMCO - INTERNATIONAL AEROSPACE MANAGEMENT COMPANY - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,IT02552590271
Neigh_2490,IAMCO - INTERNATIONAL AEROSPACE MANAGEMENT COMPANY - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,IT02552590271
Neigh_2491,IAP RESEARCH INC,US128305693L
Neigh_2492,IAR SA BRASOV,RO*110323314765
Neigh_2493,IAROM SA,RO1555301
Neigh_2494,IBERDROLA SA,ESA48010615
Neigh_2495,ICBCIL AVIATION COMPANY LIMITED,IE533515
Neigh_2496,ICBCIL AVIATION COMPANY LIMITED,IE533515
Neigh_2497,ICBCIL AVIATION COMPANY LIMITED,IE533515
Neigh_2498,ICBCIL AVIATION COMPANY LIMITED,IE533515
Neigh_2499,ICBCIL AVIATION COMPANY LIMITED,IE533515
Neigh_2500,ICBCIL AVIATION COMPANY LIMITED,IE533515
Neigh_2501,ICBCIL AVIATION COMPANY LIMITED,IE533515
Neigh_2502,ICBCIL AVIATION COMPANY LIMITED,IE533515
Neigh_2503,ICBCIL AVIATION COMPANY LIMITED,IE533515
Neigh_2504,ICEYE OY,FI26398221
Neigh_2505,ICIL MARITIME LEASING (INTERNATIONAL) COMPANY LIMITED,YY*110347075950
Neigh_2506,ICIL MARITIME LEASING (INTERNATIONAL) COMPANY LIMITED,YY*110347075948
Neigh_2507,ICONEM,FR792857401
Neigh_2508,ICORE,US279848405L
Neigh_2509,ICORE,US267485453L
Neigh_2510,ICORE,US275976107L
Neigh_2511,ICORE INTERNATIONAL,US123985034L
Neigh_2512,ICORE INTERNATIONAL INC,US269685662L
Neigh_2513,ICORE LLC,US323018960L
Neigh_2514,IDD AEROSPACE CORP.,US*110301182073
Neigh_2515,IDEMIA SOUTH AFRICA (PTY) LTD,ZA200401149207
Neigh_2516,IDEMIA SOUTHERN AND EASTERN AFRICA (PTY) LTD,ZA200500230507
Neigh_2517,IF SKADEFÖRSÄKRING AB (PUBL),SE5164018102
Neigh_2518,IGE USA HOLDINGS,GB09690010
Neigh_2519,IGNITION!,BE0685568383
Neigh_2520,IGNITION!,BE0685568383
Neigh_2521,"ILFC (BERMUDA) 5, LTD.",BM19005R
Neigh_2522,"ILFC (BERMUDA) III, LTD.",BM17575R
Neigh_2523,ILFC AIRCRAFT 1 LIMITED,IE525853
Neigh_2524,ILFC AIRCRAFT 3 LIMITED,IE529411
Neigh_2525,ILFC AIRCRAFT 32A-10072 INC,US350030018L
Neigh_2526,ILFC AIRCRAFT 32A-1808 LIMITED,IE514012
Neigh_2527,ILFC AIRCRAFT 32A-1884 LIMITED,IE523196
Neigh_2528,ILFC AIRCRAFT 32A-1901 LIMITED,IE523405
Neigh_2529,ILFC AIRCRAFT 32A-1905 LIMITED,IE494823
Neigh_2530,ILFC AIRCRAFT 32A-2279 LIMITED,IE494242
Neigh_2531,ILFC AIRCRAFT 32A-2707 LIMITED,IE525854
Neigh_2532,ILFC AIRCRAFT 32A-2797 LIMITED,IE500795
Neigh_2533,ILFC AIRCRAFT 32A-3114 LIMITED,IE498683
Neigh_2534,ILFC AIRCRAFT 32A-3116 LIMITED,IE498684
Neigh_2535,ILFC AIRCRAFT 32A-3124 LIMITED,IE498682
Neigh_2536,ILFC AIRCRAFT 32A-4619 LIMITED,IE494243
Neigh_2537,ILFC AIRCRAFT 32A-666 LIMITED,IE494825
Neigh_2538,ILFC AIRCRAFT 33A-272 LIMITED,IE537940
Neigh_2539,ILFC AIRCRAFT 33A-444 LIMITED,IE534996
Neigh_2540,ILFC AIRCRAFT 33A-454 LIMITED,IE497403
Neigh_2541,ILFC AIRCRAFT 33A-469 LIMITED,IE489499
Neigh_2542,ILFC AIRCRAFT 33A-822 LIMITED,IE515244
Neigh_2543,ILFC AIRCRAFT 33A-911 LIMITED,IE497404
Neigh_2544,ILFC AIRCRAFT 4 LIMITED,IE529408
Neigh_2545,ILFC AIRCRAFT 5  LIMITED,IE529410
Neigh_2546,ILFC AIRCRAFT 6 LIMITED,IE529407
Neigh_2547,ILFC AIRCRAFT 7 LIMITED,IE514185
Neigh_2548,ILFC AIRCRAFT 73B-29344 LIMITED,IE497473
Neigh_2549,ILFC AIRCRAFT 73B-30658 LIMITED,IE507615
Neigh_2550,ILFC AIRCRAFT 73B-30665 LIMITED,IE514007
Neigh_2551,ILFC AIRCRAFT 73B-30667 LIMITED,IE509988
Neigh_2552,ILFC AIRCRAFT 73B-30669 LIMITED,IE509989
Neigh_2553,ILFC AIRCRAFT 73B-30672 LIMITED,IE509990
Neigh_2554,ILFC AIRCRAFT 73B-30694 LIMITED,IE514008
Neigh_2555,ILFC AIRCRAFT 73B-30695 LIMITED,IE514009
Neigh_2556,ILFC AIRCRAFT 73B-30696 LIMITED,IE495888
Neigh_2557,ILFC AIRCRAFT 73B-35275 LIMITED,IE499606
Neigh_2558,ILFC AIRCRAFT 73B-38828 LIMITED,IE493024
Neigh_2559,ILFC AIRCRAFT 73B-41784 LIMITED,IE492913
Neigh_2560,ILFC AIRCRAFT 73B-41785 LIMITED,IE492912
Neigh_2561,ILFC AIRCRAFT 73B-41789 LIMITED,IE512048
Neigh_2562,ILFC AIRCRAFT 73B-41790 LIMITED,IE513318
Neigh_2563,ILFC AIRCRAFT 73B-41791 LIMITED,IE513317
Neigh_2564,ILFC AIRCRAFT 73B-41792 LIMITED,IE513320
Neigh_2565,ILFC AIRCRAFT 73B-41793 LIMITED,IE513319
Neigh_2566,ILFC AIRCRAFT 73B-41802 LIMITED,IE539578
Neigh_2567,ILFC AIRCRAFT 73B-41803 LIMITED,IE539579
Neigh_2568,ILFC AIRCRAFT 75B-26330 LIMITED,IE516075
Neigh_2569,ILFC AIRCRAFT 75B-27208 DESIGNATED ACTIVITY COMPANY,IE540872
Neigh_2570,ILFC AIRCRAFT 75B-29381 LIMITED,IE504921
Neigh_2571,ILFC AIRCRAFT 76B-27610 LIMITED,IE486993
Neigh_2572,ILFC AIRCRAFT 76B-27616 LIMITED,IE486849
Neigh_2573,ILFC AIRCRAFT 76B-27958 LIMITED,IE486992
Neigh_2574,ILFC AIRCRAFT 76B-28111 LIMITED,IE485881
Neigh_2575,ILFC AIRCRAFT 76B-28207 LIMITED,IE489063
Neigh_2576,ILFC AIRCRAFT 76B-29435 LIMITED,IE485883
